
Jimmer Fredette,SG,29,PHO,6.0,0.0,10.8,1.3,4.8,0.276,0.0,2.2,0.0,1.3,2.7,0.5,0.276,1.0,1.0,1.0,0.2,1.0,1.2,1.3,0.5,0.0,0.8,0.8,3.7,2019
Channing Frye,C,35,CLE,36.0,6.0,9.5,1.2,3.3,0.368,0.9,2.2,0.405,0.3,1.1,0.289,0.504,0.3,0.4,0.7859999999999999,0.1,1.3,1.4,0.6,0.2,0.1,0.4,1.2,3.6,2019
Markelle Fultz,SG,20,PHI,19.0,15.0,22.5,3.4,8.2,0.419,0.2,0.7,0.28600000000000003,3.2,7.4,0.433,0.43200000000000005,1.1,1.9,0.568,1.4,2.3,3.7,3.1,0.9,0.3,1.3,2.7,8.2,2019
Danilo Gallinari,SF,30,LAC,68.0,68.0,30.3,6.0,13.0,0.46299999999999997,2.4,5.5,0.433,3.6,7.5,0.484,0.5539999999999999,5.4,6.0,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,2019
Langston Galloway,SG,27,DET,80.0,4.0,21.8,2.9,7.3,0.38799999999999996,1.7,4.8,0.355,1.2,2.6,0.449,0.503,1.0,1.2,0.8440000000000001,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,2019
Marc Gasol,C,34,TOT,79.0,72.0,30.8,4.9,11.0,0.44799999999999995,1.3,3.5,0.363,3.7,7.6,0.48700000000000004,0.505,2.4,3.2,0.759,1.0,6.9,7.9,4.4,1.1,1.1,2.0,2.7,13.6,2019
Marc Gasol,C,34,MEM,53.0,53.0,33.7,5.7,12.9,0.444,1.4,4.2,0.344,4.3,8.7,0.491,0.499,2.9,3.8,0.7559999999999999,1.1,7.5,8.6,4.7,1.1,1.2,2.2,2.8,15.7,2019
Marc Gasol,C,34,TOR,26.0,19.0,24.9,3.3,7.2,0.465,0.9,2.0,0.442,2.5,5.2,0.474,0.527,1.5,2.0,0.769,0.9,5.7,6.6,3.9,0.9,0.9,1.4,2.7,9.1,2019
Pau Gasol,C,38,TOT,30.0,6.0,12.0,1.4,3.1,0.447,0.2,0.4,0.462,1.2,2.7,0.444,0.479,0.9,1.3,0.7,0.7,3.8,4.6,1.7,0.2,0.5,0.5,1.0,3.9,2019
Pau Gasol,C,38,SAS,27.0,6.0,12.2,1.5,3.3,0.466,0.2,0.4,0.5,1.3,2.9,0.462,0.494,1.0,1.4,0.711,0.8,3.9,4.7,1.9,0.2,0.5,0.5,1.0,4.2,2019
Pau Gasol,C,38,MIL,3.0,0.0,10.0,0.3,2.0,0.16699999999999998,0.3,1.0,0.33299999999999996,0.0,1.0,0.0,0.25,0.3,0.7,0.5,0.0,3.3,3.3,0.7,0.0,0.3,0.7,0.3,1.3,2019
Rudy Gay,PF,32,SAS,69.0,51.0,26.7,5.4,10.8,0.504,1.1,2.7,0.402,4.4,8.1,0.537,0.5539999999999999,1.7,2.1,0.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,13.7,2019
Paul George,SF,28,OKC,77.0,77.0,36.9,9.2,21.0,0.43799999999999994,3.8,9.8,0.386,5.4,11.1,0.484,0.529,5.9,7.0,0.8390000000000001,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,28.0,2019
Taj Gibson,PF,33,MIN,70.0,57.0,24.1,4.3,7.7,0.5660000000000001,0.2,0.5,0.324,4.2,7.2,0.583,0.5760000000000001,1.9,2.5,0.757,2.5,4.1,6.5,1.2,0.8,0.6,1.0,2.7,10.8,2019
Rudy Gobert,C,26,UTA,81.0,80.0,31.8,5.9,8.8,0.669,0.0,0.0,,5.9,8.8,0.669,0.669,4.1,6.4,0.636,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,15.9,2019
Aaron Gordon,PF,23,ORL,78.0,78.0,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,2019
Eric Gordon,SG,30,HOU,68.0,53.0,31.7,5.6,13.8,0.409,3.2,8.8,0.36,2.5,5.0,0.49700000000000005,0.525,1.8,2.2,0.7829999999999999,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,16.2,2019
Marcin Gortat,C,34,LAC,47.0,43.0,16.0,2.1,4.0,0.532,0.0,0.0,,2.1,4.0,0.532,0.532,0.7,1.0,0.7290000000000001,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2.0,5.0,2019
Treveon Graham,SG,25,BRK,35.0,21.0,20.4,1.8,5.5,0.335,1.1,3.7,0.297,0.7,1.8,0.413,0.435,0.5,0.6,0.818,0.7,2.4,3.1,1.0,0.4,0.2,0.5,1.9,5.3,2019
Jerami Grant,PF,24,OKC,80.0,77.0,32.7,5.1,10.3,0.49700000000000005,1.4,3.7,0.392,3.7,6.6,0.555,0.5670000000000001,2.0,2.8,0.71,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,13.6,2019
Jerian Grant,PG,26,ORL,60.0,1.0,15.7,1.5,3.7,0.418,0.7,1.8,0.364,0.9,1.8,0.473,0.509,0.4,0.7,0.65,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2,2019
Danny Green,SG,31,TOR,80.0,80.0,27.7,3.7,7.9,0.465,2.5,5.4,0.455,1.2,2.4,0.48700000000000004,0.622,0.5,0.6,0.841,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,10.3,2019
Draymond Green,PF,28,GSW,66.0,66.0,31.3,2.8,6.4,0.445,0.7,2.5,0.285,2.1,3.9,0.5489999999999999,0.501,1.0,1.4,0.6920000000000001,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,7.4,2019
Gerald Green,SG,33,HOU,73.0,0.0,20.2,3.2,7.9,0.4,2.1,6.0,0.354,1.0,1.9,0.547,0.535,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,9.2,2019
JaMychal Green,PF,28,TOT,65.0,6.0,21.1,3.5,7.3,0.483,1.1,2.7,0.40299999999999997,2.4,4.6,0.53,0.5579999999999999,1.2,1.6,0.792,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3.0,9.4,2019
JaMychal Green,PF,28,MEM,41.0,4.0,22.0,3.7,7.6,0.484,0.9,2.3,0.396,2.8,5.3,0.523,0.545,1.5,2.0,0.7879999999999999,1.8,4.4,6.1,0.9,0.8,0.6,1.6,3.0,9.8,2019
JaMychal Green,PF,28,LAC,24.0,2.0,19.6,3.3,6.8,0.48200000000000004,1.4,3.3,0.413,1.9,3.5,0.5479999999999999,0.5820000000000001,0.7,0.9,0.81,1.3,5.2,6.5,0.6,0.5,0.3,1.0,2.9,8.7,2019
Jeff Green,PF,32,WAS,77.0,44.0,27.2,4.2,8.9,0.475,1.4,4.2,0.34700000000000003,2.8,4.8,0.586,0.555,2.4,2.7,0.888,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,12.3,2019
Blake Griffin,PF,29,DET,75.0,75.0,35.0,8.3,17.9,0.462,2.5,7.0,0.36200000000000004,5.7,10.9,0.525,0.532,5.5,7.3,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,24.5,2019
Daniel Hamilton,SG,23,ATL,19.0,3.0,10.7,1.2,3.2,0.38299999999999995,0.4,1.2,0.348,0.8,1.9,0.405,0.45,0.2,0.3,0.5,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0,3.0,2019
Tim Hardaway Jr.,SG,26,TOT,65.0,63.0,31.6,6.0,15.3,0.39299999999999996,2.5,7.3,0.34,3.5,7.9,0.442,0.474,3.6,4.2,0.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,18.1,2019
Tim Hardaway Jr.,SG,26,NYK,46.0,46.0,32.6,6.1,15.8,0.38799999999999996,2.5,7.3,0.34700000000000003,3.6,8.5,0.424,0.469,4.3,5.1,0.8540000000000001,0.6,2.9,3.5,2.7,0.9,0.1,1.8,2.3,19.1,2019
Tim Hardaway Jr.,SG,26,DAL,19.0,17.0,29.4,5.7,14.1,0.40399999999999997,2.4,7.4,0.321,3.3,6.7,0.496,0.489,1.7,2.3,0.767,0.4,2.8,3.2,1.9,0.6,0.1,1.3,1.8,15.5,2019
James Harden,PG,29,HOU,78.0,78.0,36.8,10.8,24.5,0.442,4.8,13.2,0.368,6.0,11.3,0.528,0.541,9.7,11.0,0.879,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,36.1,2019
Maurice Harkless,SF,25,POR,60.0,53.0,23.6,3.2,6.5,0.48700000000000004,0.6,2.0,0.275,2.6,4.5,0.5820000000000001,0.53,0.8,1.2,0.6709999999999999,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,7.7,2019
Montrezl Harrell,C,25,LAC,82.0,5.0,26.3,6.7,10.8,0.615,0.0,0.2,0.17600000000000002,6.6,10.6,0.623,0.617,3.2,5.0,0.643,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,16.6,2019
Devin Harris,PG,35,DAL,68.0,2.0,15.8,1.9,5.1,0.38,0.9,2.9,0.31,1.0,2.2,0.47600000000000003,0.47,1.5,2.0,0.7609999999999999,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,6.3,2019
Gary Harris,SG,24,DEN,57.0,48.0,28.8,4.7,11.2,0.424,1.4,4.2,0.33899999999999997,3.3,6.9,0.47600000000000003,0.488,2.0,2.5,0.799,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,12.9,2019
Joe Harris,SG,27,BRK,76.0,76.0,30.2,4.9,9.8,0.5,2.4,5.1,0.474,2.5,4.8,0.528,0.622,1.4,1.8,0.8270000000000001,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7,2019
Tobias Harris,PF,26,TOT,82.0,82.0,34.7,7.5,15.3,0.48700000000000004,1.9,4.8,0.397,5.5,10.5,0.528,0.5489999999999999,3.2,3.7,0.866,0.8,7.0,7.9,2.8,0.6,0.5,1.8,2.2,20.0,2019
Tobias Harris,PF,26,LAC,55.0,55.0,34.6,7.7,15.5,0.496,2.0,4.7,0.434,5.7,10.9,0.523,0.561,3.5,4.0,0.877,0.7,7.2,7.9,2.7,0.7,0.4,2.0,2.2,20.9,2019
Tobias Harris,PF,26,PHI,27.0,27.0,35.0,6.9,14.8,0.469,1.6,5.0,0.326,5.3,9.8,0.542,0.524,2.7,3.3,0.841,1.2,6.7,7.9,2.9,0.4,0.5,1.6,2.3,18.2,2019
Andrew Harrison,PG,24,TOT,17.0,0.0,11.0,0.9,3.1,0.302,0.3,1.5,0.2,0.6,1.6,0.39299999999999996,0.349,1.0,1.1,0.9440000000000001,0.4,0.8,1.2,1.4,0.2,0.1,0.7,2.0,3.2,2019
Andrew Harrison,PG,24,MEM,1.0,0.0,5.0,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2019
Andrew Harrison,PG,24,CLE,10.0,0.0,14.4,1.2,3.9,0.308,0.3,1.4,0.214,0.9,2.5,0.36,0.34600000000000003,1.6,1.6,1.0,0.4,1.1,1.5,1.7,0.4,0.2,1.0,2.6,4.3,2019
Andrew Harrison,PG,24,NOP,6.0,0.0,6.3,0.5,2.0,0.25,0.3,1.7,0.2,0.2,0.3,0.5,0.33299999999999996,0.2,0.3,0.5,0.3,0.5,0.8,1.2,0.0,0.0,0.3,1.2,1.5,2019
Shaquille Harrison,SG,25,CHI,73.0,11.0,19.6,2.5,5.8,0.43200000000000005,0.3,1.2,0.27,2.2,4.6,0.475,0.46,1.1,1.7,0.667,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,6.5,2019
Josh Hart,SG,23,LAL,67.0,22.0,25.6,2.8,6.9,0.40700000000000003,1.4,4.1,0.336,1.4,2.8,0.511,0.506,0.8,1.2,0.688,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,7.8,2019
Udonis Haslem,C,38,MIA,10.0,1.0,7.4,1.1,3.3,0.33299999999999996,0.0,1.2,0.0,1.1,2.1,0.524,0.33299999999999996,0.3,0.4,0.75,0.3,2.4,2.7,0.2,0.0,0.0,0.3,0.9,2.5,2019
Gordon Hayward,PF,28,BOS,72.0,18.0,25.9,4.1,8.8,0.466,1.1,3.2,0.33299999999999996,3.0,5.6,0.542,0.527,2.2,2.6,0.8340000000000001,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,2019
John Henson,C,28,MIL,14.0,0.0,13.4,2.2,4.8,0.46299999999999997,0.8,2.2,0.355,1.4,2.6,0.556,0.545,0.4,0.7,0.6,1.1,3.9,5.1,1.0,0.5,0.8,0.9,1.1,5.6,2019
Juan Hernangómez,PF,23,DEN,70.0,25.0,19.4,2.0,4.5,0.439,0.9,2.6,0.365,1.0,1.9,0.541,0.545,0.9,1.2,0.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,2019
Willy Hernangómez,C,24,CHO,58.0,3.0,14.0,2.6,5.1,0.519,0.3,0.7,0.385,2.4,4.4,0.539,0.544,1.7,2.5,0.6940000000000001,2.0,3.3,5.4,1.0,0.3,0.3,1.0,1.7,7.3,2019
Mario Hezonja,SF,23,NYK,58.0,24.0,20.8,3.3,8.0,0.41200000000000003,0.7,2.6,0.276,2.6,5.4,0.478,0.457,1.5,2.0,0.763,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,8.8,2019
Isaiah Hicks,PF,24,NYK,3.0,0.0,10.7,1.3,2.7,0.5,0.0,0.0,,1.3,2.7,0.5,0.5,1.3,1.7,0.8,0.7,1.7,2.3,0.7,0.3,1.0,0.3,1.7,4.0,2019
Buddy Hield,SG,26,SAC,82.0,82.0,31.9,7.6,16.6,0.45799999999999996,3.4,7.9,0.42700000000000005,4.2,8.6,0.48700000000000004,0.56,2.1,2.4,0.8859999999999999,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,20.7,2019
Nenê,C,36,HOU,42.0,2.0,13.0,1.4,2.8,0.517,0.0,0.1,0.0,1.4,2.7,0.531,0.517,0.7,1.1,0.66,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,3.6,2019
George Hill,PG,32,TOT,60.0,13.0,21.7,2.8,6.3,0.452,0.8,2.6,0.314,2.0,3.7,0.547,0.516,1.2,1.4,0.8240000000000001,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,7.6,2019
George Hill,PG,32,CLE,13.0,13.0,26.5,4.2,8.2,0.514,1.0,2.2,0.46399999999999997,3.2,6.1,0.532,0.575,1.3,1.5,0.85,0.9,1.2,2.1,2.8,0.9,0.1,1.5,2.7,10.8,2019
George Hill,PG,32,MIL,47.0,0.0,20.4,2.4,5.7,0.428,0.7,2.7,0.28,1.7,3.1,0.556,0.493,1.1,1.4,0.815,0.6,2.0,2.6,2.1,0.9,0.1,0.7,1.4,6.8,2019
Solomon Hill,SF,27,NOP,44.0,15.0,20.0,1.5,4.0,0.382,0.7,2.3,0.317,0.8,1.8,0.46799999999999997,0.47200000000000003,0.5,0.7,0.7190000000000001,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,4.3,2019
Jrue Holiday,SG,28,NOP,67.0,67.0,35.9,8.2,17.3,0.47200000000000003,1.8,5.4,0.325,6.4,11.9,0.539,0.523,3.1,4.0,0.768,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2,2019
Justin Holiday,SG,29,TOT,82.0,77.0,31.8,3.7,9.5,0.386,2.0,5.7,0.348,1.7,3.8,0.442,0.49,1.2,1.3,0.8959999999999999,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2.0,10.5,2019
Justin Holiday,SG,29,CHI,38.0,38.0,34.9,4.0,10.4,0.38299999999999995,2.6,7.1,0.359,1.4,3.3,0.435,0.506,1.1,1.2,0.8909999999999999,0.5,3.9,4.4,2.2,1.8,0.6,1.2,2.1,11.6,2019
Justin Holiday,SG,29,MEM,44.0,39.0,29.1,3.4,8.7,0.389,1.5,4.4,0.33299999999999996,1.9,4.3,0.447,0.474,1.2,1.4,0.9,0.6,2.9,3.5,1.4,1.2,0.3,1.3,1.9,9.5,2019
John Holland,SF,30,CLE,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
Rondae Hollis-Jefferson,SF,24,BRK,59.0,21.0,20.9,3.4,8.3,0.41100000000000003,0.2,0.8,0.184,3.2,7.4,0.436,0.42,2.0,3.1,0.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,8.9,2019
Richaun Holmes,C,25,PHO,70.0,4.0,16.9,3.2,5.2,0.608,0.0,0.0,,3.2,5.2,0.608,0.608,1.8,2.5,0.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,8.2,2019
Rodney Hood,SG,26,TOT,72.0,49.0,26.3,4.1,9.3,0.435,1.2,3.3,0.35600000000000004,2.9,6.0,0.478,0.498,1.9,2.2,0.884,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2.0,11.2,2019
Rodney Hood,SG,26,CLE,45.0,45.0,27.4,4.3,10.1,0.42700000000000005,1.2,3.4,0.36200000000000004,3.1,6.7,0.46,0.488,2.3,2.5,0.912,0.4,2.1,2.5,2.0,0.8,0.1,0.8,2.2,12.2,2019
Rodney Hood,SG,26,POR,27.0,4.0,24.4,3.6,8.0,0.452,1.1,3.1,0.345,2.6,4.9,0.519,0.518,1.2,1.5,0.805,0.3,1.4,1.7,1.3,0.8,0.3,0.7,1.7,9.6,2019
Al Horford,C,32,BOS,68.0,68.0,29.0,5.7,10.6,0.535,1.1,3.0,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6,2019
Danuel House,SF,25,HOU,39.0,13.0,25.1,3.0,6.5,0.46799999999999997,1.9,4.6,0.41600000000000004,1.1,1.9,0.595,0.615,1.4,1.8,0.789,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,9.4,2019
Dwight Howard,C,33,WAS,9.0,9.0,25.6,4.8,7.7,0.623,0.0,0.0,,4.8,7.7,0.623,0.623,3.2,5.3,0.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,12.8,2019
R.J. Hunter,SG,25,BOS,1.0,0.0,26.0,6.0,13.0,0.462,4.0,10.0,0.4,2.0,3.0,0.667,0.615,1.0,2.0,0.5,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,17.0,2019
Serge Ibaka,C,29,TOR,74.0,51.0,27.2,6.3,11.9,0.529,0.7,2.3,0.29,5.6,9.6,0.586,0.557,1.8,2.4,0.763,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,15.0,2019
Andre Iguodala,SF,35,GSW,68.0,13.0,23.2,2.2,4.4,0.5,0.7,2.1,0.33299999999999996,1.5,2.3,0.652,0.579,0.6,1.0,0.5820000000000001,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,5.7,2019
Ersan İlyasova,PF,31,MIL,67.0,7.0,18.4,2.5,5.7,0.43799999999999994,0.9,2.4,0.363,1.6,3.3,0.493,0.514,0.9,1.1,0.8240000000000001,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,2019
Joe Ingles,PF,31,UTA,82.0,82.0,31.3,4.4,9.8,0.44799999999999995,2.3,5.9,0.391,2.1,3.9,0.5329999999999999,0.565,1.1,1.5,0.7070000000000001,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,12.1,2019
Andre Ingram,SG,33,LAL,4.0,0.0,3.8,0.0,1.5,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,,0.3,0.3,0.5,0.0,0.3,0.0,0.3,0.0,0.0,2019
Brandon Ingram,SF,21,LAL,52.0,52.0,33.8,7.0,14.0,0.49700000000000005,0.6,1.8,0.33,6.4,12.2,0.521,0.518,3.8,5.6,0.675,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9,18.3,2019
Kyrie Irving,PG,26,BOS,67.0,67.0,33.0,9.0,18.5,0.48700000000000004,2.6,6.5,0.401,6.4,12.0,0.5329999999999999,0.557,3.2,3.7,0.873,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,23.8,2019
Jonathan Isaac,PF,21,ORL,75.0,64.0,26.6,3.5,8.1,0.429,1.1,3.5,0.32299999999999995,2.3,4.6,0.51,0.499,1.5,1.8,0.815,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,9.6,2019
Wesley Iwundu,SF,24,ORL,68.0,13.0,18.1,1.7,4.0,0.41200000000000003,0.4,1.2,0.36700000000000005,1.2,2.9,0.431,0.465,1.2,1.5,0.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,5.0,2019
Demetrius Jackson,PG,24,PHI,6.0,0.0,6.5,1.3,2.5,0.5329999999999999,0.3,1.0,0.33299999999999996,1.0,1.5,0.667,0.6,0.7,0.7,1.0,0.3,0.2,0.5,0.8,0.3,0.0,0.2,0.7,3.7,2019
Josh Jackson,SG,21,PHO,79.0,29.0,25.2,4.4,10.6,0.413,0.9,2.8,0.324,3.5,7.8,0.445,0.456,1.8,2.7,0.6709999999999999,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5,2019
Justin Jackson,SF,23,TOT,81.0,14.0,19.9,2.7,6.0,0.447,1.1,3.0,0.355,1.6,3.0,0.542,0.537,0.8,1.0,0.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2,2019
Justin Jackson,SF,23,SAC,52.0,3.0,20.8,2.4,5.7,0.424,1.1,3.1,0.34600000000000003,1.3,2.6,0.515,0.517,0.8,1.0,0.82,0.5,2.3,2.8,1.3,0.4,0.3,0.4,1.3,6.7,2019
Justin Jackson,SF,23,DAL,29.0,11.0,18.3,3.2,6.6,0.484,1.1,3.0,0.37200000000000005,2.1,3.6,0.5770000000000001,0.568,0.7,1.0,0.7240000000000001,0.7,1.6,2.3,1.0,0.3,0.0,0.2,1.1,8.2,2019
Reggie Jackson,PG,28,DET,82.0,82.0,27.9,5.4,12.8,0.42100000000000004,2.1,5.7,0.369,3.3,7.0,0.46399999999999997,0.504,2.5,2.9,0.8640000000000001,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,15.4,2019
LeBron James,SF,34,LAL,55.0,55.0,35.2,10.1,19.9,0.51,2.0,5.9,0.33899999999999997,8.1,14.0,0.5820000000000001,0.56,5.1,7.6,0.665,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,2019
John Jenkins,SG,27,TOT,26.0,0.0,12.8,1.6,4.0,0.4,0.8,2.2,0.379,0.8,1.8,0.426,0.505,0.6,0.7,0.833,0.2,1.2,1.4,0.8,0.0,0.1,0.3,0.4,4.7,2019
John Jenkins,SG,27,WAS,4.0,0.0,3.5,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,1.5,2019
John Jenkins,SG,27,NYK,22.0,0.0,14.5,1.8,4.7,0.38799999999999996,0.9,2.5,0.35700000000000004,0.9,2.1,0.426,0.485,0.7,0.8,0.833,0.3,1.4,1.6,1.0,0.0,0.1,0.4,0.5,5.2,2019
Jonas Jerebko,PF,31,GSW,73.0,6.0,16.7,2.2,4.9,0.45899999999999996,0.9,2.6,0.36700000000000005,1.3,2.3,0.563,0.556,0.9,1.1,0.8,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,6.3,2019
Amir Johnson,C,31,PHI,51.0,6.0,10.4,1.5,3.1,0.503,0.2,0.8,0.3,1.3,2.3,0.573,0.541,0.6,0.8,0.7559999999999999,0.9,2.0,2.9,1.2,0.3,0.3,0.9,1.9,3.9,2019
James Johnson,PF,31,MIA,55.0,33.0,21.2,3.0,6.9,0.433,0.9,2.7,0.336,2.1,4.2,0.496,0.499,0.9,1.3,0.7140000000000001,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8,2019
Stanley Johnson,SF,22,TOT,66.0,7.0,18.3,2.6,6.7,0.389,0.9,3.3,0.28800000000000003,1.7,3.4,0.484,0.45899999999999996,0.8,1.0,0.7809999999999999,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,6.9,2019
Stanley Johnson,SF,22,DET,48.0,7.0,20.0,2.8,7.3,0.381,1.1,3.8,0.282,1.7,3.5,0.488,0.45399999999999996,0.9,1.1,0.804,0.5,3.1,3.6,1.3,1.0,0.3,1.1,1.9,7.5,2019
Stanley Johnson,SF,22,NOP,18.0,0.0,13.7,2.1,5.1,0.418,0.6,1.9,0.324,1.5,3.2,0.474,0.478,0.5,0.7,0.6920000000000001,0.5,1.8,2.3,1.6,0.7,0.1,1.4,1.2,5.3,2019
Tyler Johnson,PG,26,TOT,57.0,22.0,26.8,3.8,9.2,0.413,1.6,4.6,0.34600000000000003,2.2,4.7,0.47700000000000004,0.498,1.7,2.2,0.748,0.6,2.4,3.0,2.9,0.9,0.5,1.4,1.7,10.9,2019
Tyler Johnson,PG,26,MIA,44.0,10.0,25.5,3.9,9.1,0.426,1.6,4.6,0.353,2.3,4.5,0.503,0.516,1.4,2.0,0.693,0.4,2.3,2.8,2.5,0.9,0.5,1.4,1.6,10.8,2019
Tyler Johnson,PG,26,PHO,13.0,12.0,31.2,3.5,9.6,0.368,1.4,4.3,0.321,2.2,5.3,0.406,0.44,2.6,3.0,0.872,1.2,2.8,4.0,4.2,1.1,0.5,1.1,1.9,11.1,2019
Wesley Johnson,SF,31,TOT,38.0,13.0,14.1,1.2,3.4,0.35200000000000004,0.7,2.0,0.32899999999999996,0.5,1.4,0.385,0.449,0.3,0.5,0.684,0.3,1.6,1.9,0.6,0.4,0.3,0.5,1.7,3.4,2019
Wesley Johnson,SF,31,NOP,26.0,13.0,14.5,1.3,3.4,0.39799999999999996,0.7,1.9,0.38,0.6,1.5,0.42100000000000004,0.506,0.2,0.3,0.667,0.4,1.7,2.1,0.6,0.5,0.3,0.5,1.7,3.7,2019
Wesley Johnson,SF,31,WAS,12.0,0.0,13.1,0.8,3.3,0.25,0.5,2.2,0.231,0.3,1.2,0.28600000000000003,0.325,0.6,0.8,0.7,0.2,1.3,1.5,0.6,0.2,0.4,0.5,1.5,2.8,2019
Nikola Jokić,C,23,DEN,80.0,80.0,31.3,7.7,15.1,0.511,1.0,3.4,0.307,6.7,11.7,0.569,0.545,3.6,4.4,0.821,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1,2019
Damian Jones,C,23,GSW,24.0,22.0,17.1,2.2,3.1,0.716,0.0,0.0,,2.2,3.1,0.716,0.716,1.0,1.5,0.649,1.3,1.8,3.1,1.2,0.5,1.0,0.7,2.6,5.4,2019
Derrick Jones Jr.,SF,21,MIA,60.0,14.0,19.2,2.7,5.4,0.494,0.5,1.5,0.308,2.2,3.9,0.5670000000000001,0.537,1.2,2.0,0.607,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,7.0,2019
Jalen Jones,SF,25,CLE,16.0,0.0,13.4,1.6,3.9,0.419,0.6,1.8,0.35700000000000004,1.0,2.1,0.47100000000000003,0.5,1.2,1.7,0.7040000000000001,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,5.1,2019
Terrence Jones,PF,27,HOU,2.0,0.0,2.5,0.5,2.0,0.25,0.0,1.0,0.0,0.5,1.0,0.5,0.25,0.0,0.5,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.5,1.0,2019
